Date,f_beef,f_coffee,f_soy,f_corn,f_sugar
1998-01-01,-0.4650017507002815,-9.139111912699065,-22.331361120488395,-10.996597123426142,-1.6281569195109888
1998-02-01,-0.8750017507002781,-19.789111912699084,-10.581361120488395,-5.496597123426113,0.5118430804890082
1998-03-01,5.504998249299732,-11.989111912699087,-6.331361120488282,-14.496597123426113,-1.7281569195109885
1998-04-01,-5.1950017507002855,-2.2391119126990873,-25.331361120488395,-10.496597123426142,-0.2581569195109896
1998-05-01,-1.815001750700283,-21.489111912699073,18.918638879511605,9.503402876573858,0.1418430804890125
1998-06-01,-4.345001750700277,17.7108880873009,-59.581361120488395,-30.496597123426113,0.2618430804890082
1998-07-01,-0.42500175070028234,-8.439111912699076,-70.83136112048828,-25.246597123426113,-1.248156919510989
1998-08-01,0.13499824929971282,-16.089111912699067,3.4186388795116045,20.75340287657386,-0.4581569195109889
1998-09-01,4.954998249299734,4.610888087300907,35.168638879511605,7.503402876573858,0.5418430804890111
1998-10-01,-1.4750017507002866,2.06088808730091,32.418638879511605,-0.7465971234261133,0.4818430804890097
1998-11-01,-1.2950017507002798,5.21088808730093,-57.83136112048828,-10.246597123426113,-0.4081569195109891
1998-12-01,-0.2950017507002798,-14.089111912699082,-34.081361120488395,-1.4965971234261417,-0.788156919510989
1999-01-01,2.904998249299709,-1.4391119126990901,-59.581361120488395,-10.996597123426142,-0.8081569195109912
1999-02-01,0.8549982492997259,6.760888087300927,31.418638879511605,20.253402876573887,-0.4681569195109887
1999-03-01,0.15499824929972306,-6.139111912699093,-9.831361120488282,-13.746597123426113,-0.6081569195109893
1999-04-01,-2.595001750700277,17.56088808730091,-17.331361120488395,4.503402876573858,-0.37815691951098884
1999-05-01,-0.7450017507002826,-20.43911191269906,-15.831361120488395,-8.996597123426142,0.5618430804890089
1999-06-01,0.22499824929971624,-10.539111912699099,-16.581361120488395,-2.7465971234261133,0.3418430804890118
1999-07-01,2.384998249299713,-5.089111912699082,41.41863887951172,3.7534028765738867,0.8018430804890109
1999-08-01,1.1849982492997384,-4.03911191269907,10.168638879511605,-0.9965971234261417,0.13184308048901094
1999-09-01,3.694998249299715,17.510888087300913,-23.331361120488395,-9.996597123426142,-0.14815691951099108
1999-10-01,-2.2150017507002815,29.910888087300904,3.1686388795116045,-10.746597123426113,-1.1381569195109886
1999-11-01,-0.8950017507002883,-4.689111912699062,-17.081361120488282,9.753402876573887,0.3018430804890109
1999-12-01,0.30499824929972874,-15.039111912699099,43.668638879511605,15.50340287657383,-0.7381569195109909
2000-01-01,-0.6450017507002883,-11.439111912699076,-9.331361120488395,-4.746597123426113,-0.8081569195109886
2000-02-01,2.1749982492997333,3.560888087300924,41.668638879511605,19.503402876573887,1.211843080489011
2000-03-01,1.8349982492997157,-8.639111912699093,-21.581361120488282,-13.496597123426113,-0.7781569195109892
2000-04-01,-6.7150017507002815,-2.5391119126990844,-11.581361120488395,0.003402876573886715,2.351843080489009
2000-05-01,-0.5550017507002849,-8.389111912699079,-42.581361120488395,-38.24659712342617,0.9118430804890112
2000-06-01,-0.9950017507002826,1.3608880873009213,-34.081361120488395,-8.246597123426113,1.8618430804890114
2000-07-01,-0.7450017507002826,-12.18911191269909,46.16863887951172,3.2534028765738867,0.12184308048901116
2000-08-01,2.614998249299731,8.260888087300927,-6.8313611204883955,4.00340287657383,-0.8281569195109917
2000-09-01,3.174998249299719,-8.839111912699082,-33.331361120488395,7.253402876573887,0.0918430804890118
2000-10-01,-0.5750017507002809,-7.43911191269909,43.668638879511605,5.753402876573887,-0.18815691951098934
2000-11-01,7.8049982492997145,-1.8891119126990787,-9.081361120488282,18.003402876573887,0.41184308048900853
2000-12-01,-2.9150017507002843,-2.0391119126990844,-42.581361120488395,-15.746597123426113,-0.288156919510989
2001-01-01,4.58499824929973,-0.08911191269908869,-8.581361120488395,4.50340287657383,-0.7081569195109889
2001-02-01,-4.275001750700284,-3.8391119126990745,-27.581361120488395,-11.496597123426113,-1.5681569195109883
2001-03-01,-1.4950017507002826,1.310888087300917,3.168638879511718,-5.496597123426113,1.7118430804890092
2001-04-01,-2.7250017507002724,-4.93911191269909,14.168638879511605,-7.99659712342617,-0.9881569195109883
2001-05-01,-3.335001750700286,-1.2891119126990702,28.918638879511605,-4.246597123426113,1.0018430804890102
2001-06-01,0.10499824929971169,-4.389111912699086,27.668638879511605,28.003402876573887,-1.6981569195109891
2001-07-01,-0.3250017507002667,-1.6891119126990901,-35.83136112048828,0.5034028765738867,-0.058156919510990335
2001-08-01,-5.825001750700281,-2.439111912699076,-30.831361120488395,-14.246597123426113,-1.248156919510989
2001-09-01,-0.24500175070028263,-4.639111912699086,-25.331361120488395,-9.99659712342617,0.0018430804890110508
2001-10-01,0.7549982492997174,-1.5391119126990844,13.418638879511605,6.003402876573887,0.9018430804890087
2001-11-01,0.7049982492997202,3.3608880873009284,-26.081361120488282,-4.496597123426113,-0.328156919510989
2001-12-01,5.334998249299716,-1.3391119126990887,6.6686388795116045,3.00340287657383,-1.0481569195109888
2002-01-01,-3.615001750700273,-0.5891119126990887,2.9186388795116045,-6.496597123426113,-0.42815691951098866
2002-02-01,-0.20500175070027638,12.21088808730093,37.918638879511605,0.5034028765738867,-0.09815691951099126
2002-03-01,-3.9650017507002815,-6.739111912699087,-16.581361120488282,-9.496597123426113,-0.288156919510989
2002-04-01,-6.465001750700289,0.9608880873009085,43.918638879511605,19.003402876573887,0.18184308048901165
2002-05-01,2.674998249299719,-5.639111912699086,25.168638879511605,11.50340287657383,-0.028156919510989198
2002-06-01,1.3549982492997188,0.0608880873009241,28.418638879511605,22.503402876573887,-0.14815691951099108
2002-07-01,-0.5250017507002696,4.460888087300916,-11.081361120488282,10.503402876573887,0.14184308048901162
