date,temperature,precipitation
1998-06-01,-1.4385726372368595,-20.644492572304728
1998-07-01,-0.8907675585125006,-2.084492572304754
1998-08-01,0.1570375202118548,14.745507427695273
1998-09-01,0.4848425989362113,44.46550742769527
1998-10-01,1.1426476776605696,54.05550742769525
1998-11-01,0.6304527563849263,19.845507427695253
1998-12-01,0.898257835109284,44.415507427695275
1999-01-01,0.6460629138336387,-26.584492572304754
1999-02-01,0.663867992558,27.06550742769528
1999-03-01,0.5316730712823556,-63.05449257230475
1999-04-01,-0.22052184999328617,-21.604492572304736
1999-05-01,-1.3227167712689294,-73.17449257230474
1999-06-01,-1.524911692544574,-22.88449257230475
1999-07-01,-1.447106613820214,-13.754492572304741
1999-08-01,-0.9093015350958567,36.88550742769527
1999-09-01,0.46850354362850055,31.435507427695242
1999-10-01,0.7263086223528568,57.26550742769528
1999-11-01,0.39411370107721666,50.135507427695245
1999-12-01,0.6519187798015729,36.88550742769527
2000-01-01,0.4797238585259329,-5.824492572304763
2000-02-01,0.217528937250286,4.805507427695289
2000-03-01,0.06533401597464561,-58.73449257230476
2000-04-01,-0.16686090530099662,-61.304492572304724
2000-05-01,-0.8290558265766386,-52.94449257230474
2000-06-01,-1.3512507478522835,-2.324492572304763
2000-07-01,-2.4234456691279256,-19.10449257230472
2000-08-01,-0.6156405904035687,40.86550742769526
2000-09-01,-0.19783551167920876,6.715507427695243
2000-10-01,1.2099695670451496,63.32550742769527
2000-11-01,0.5777746457695017,41.945507427695276
2000-12-01,0.6155797244938626,13.635507427695245
2001-01-01,0.4033848032182199,-20.74449257230475
2001-02-01,0.6411898819425765,28.675507427695266
2001-03-01,0.5089949606669322,-64.84449257230474
2001-04-01,0.3668000393912898,-43.95449257230473
2001-05-01,-0.6853948818843527,-31.144492572304756
2001-06-01,-2.057589803159992,-31.024492572304737
2001-07-01,-1.2897847244356377,-21.024492572304723
2001-08-01,-0.29197964571127955,33.615507427695235
2001-09-01,0.3058254330130765,43.945507427695276
2001-10-01,0.8336305117374359,37.90550742769527
2001-11-01,0.9714355904617946,53.365507427695235
2001-12-01,0.7892406691861495,51.89550742769529
2002-01-01,0.5570457479105073,-48.894492572304756
2002-02-01,0.5348508266348659,-5.954492572304758
2002-03-01,0.7626559053592246,-21.73449257230473
2002-04-01,0.48046098408357807,-38.92449257230473
2002-05-01,-0.2317339371920646,-60.57449257230475
2002-06-01,-1.3539288584677074,-27.134492572304723
2002-07-01,-1.196123779743349,-5.3244925723047345
2002-08-01,-0.07831870101899341,20.145507427695236
2002-09-01,0.1694863777053648,33.09550742769527
2002-10-01,1.657291456429725,31.325507427695285
2002-11-01,1.0450965351540802,86.45550742769524
2002-12-01,1.0229016138784388,1.9555074276952666
2003-01-01,0.9307066926027936,-7.024492572304723
2003-02-01,0.8185117713271524,19.335507427695234
2003-03-01,0.4763168500515107,-60.50449257230474
2003-04-01,0.19412192877586776,-43.104492572304736
2003-05-01,-0.7780729924997765,-45.42449257230474
2003-06-01,-0.9302679137754168,-29.904492572304733
2003-07-01,-1.6124628350510584,4.085507427695248
2003-08-01,-1.0946577563267006,13.285507427695265
2003-09-01,0.09314732239765178,23.37550742769527
2003-10-01,0.830952401122012,42.07550742769526
2003-11-01,0.7387574798463703,20.375507427695254
2003-12-01,1.0665625585707268,107.18550742769526
2004-01-01,0.564367637295085,2.0355074276952507
2004-02-01,0.18217271601944063,-26.524492572304723
2004-03-01,0.3899777947437997,-76.27449257230472
2004-04-01,0.427782873468157,-39.68449257230478
2004-05-01,-1.024412047807484,-52.344492572304716
2004-06-01,-1.6766069690831316,-4.8244925723047345
2004-07-01,-1.988801890358772,-21.99449257230475
2004-08-01,-0.8809968116344145,13.345507427695267
2004-09-01,0.7368082670899447,55.895507427695264
2004-10-01,0.9746133458142978,25.455507427695252
2004-11-01,0.972418424538656,28.80550742769526
2004-12-01,0.8502235032630168,57.88550742769527
2005-01-01,0.978028581987374,-12.024492572304752
2005-02-01,0.8358336607117316,50.29550742769527
2005-03-01,0.633638739436087,-89.35449257230476
2005-04-01,0.46144381816044344,-28.764492572304732
2005-05-01,-0.39075110311519623,-75.16449257230472
2005-06-01,-0.9429460243908387,-24.12449257230476
2005-07-01,-1.685140945666486,-4.064492572304744
2005-08-01,-0.1473358669421252,22.185507427695285
2005-09-01,-0.07953078821776671,42.90550742769524
2005-10-01,1.3882742905065903,34.95550742769525
2005-11-01,0.886079369230945,84.83550742769529
2005-12-01,0.34388444795530404,-27.28449257230477
2006-01-01,0.9316895266796621,25.215507427695286
2006-02-01,0.6894946054040183,33.435507427695285
2006-03-01,0.49729968412837877,-44.08449257230478
2006-04-01,-0.20489523714726943,-73.24449257230472
2006-05-01,-1.5370901584229095,-69.94449257230474
2006-06-01,-1.6292850796985512,-13.98449257230476
2006-07-01,-1.3514800009741919,-16.46449257230472
2006-08-01,-0.38367492224983835,25.26550742769527
2006-09-01,0.11413015647451985,59.55550742769523
